tradingtime,deliverytime,price
2024-12-31 22:00:00,2025-01-01 01:00:00,32.455
2024-12-31 22:00:00,2025-01-01 02:00:00,4.065000000000001
2024-12-31 22:00:00,2025-01-01 03:00:00,7.965
2024-12-31 22:00:00,2025-01-01 04:00:00,5.315
2024-12-31 22:00:00,2025-01-01 05:00:00,6.779999999999999
2024-12-31 22:00:00,2025-01-01 06:00:00,9.26
2024-12-31 22:00:00,2025-01-01 07:00:00,16.625
2024-12-31 22:00:00,2025-01-01 08:00:00,3.38
2024-12-31 22:00:00,2025-01-01 09:00:00,5.96
2024-12-31 22:00:00,2025-01-01 10:00:00,5.0
2024-12-31 22:00:00,2025-01-01 11:00:00,8.455
2024-12-31 22:00:00,2025-01-01 12:00:00,13.18
2024-12-31 22:00:00,2025-01-01 13:00:00,14.145
2024-12-31 22:00:00,2025-01-01 14:00:00,12.995000000000001
2024-12-31 22:00:00,2025-01-01 15:00:00,19.16
2024-12-31 22:00:00,2025-01-01 16:00:00,21.905
2024-12-31 22:00:00,2025-01-01 17:00:00,41.69
2024-12-31 22:00:00,2025-01-01 18:00:00,68.06
2024-12-31 22:00:00,2025-01-01 19:00:00,57.0
2024-12-31 22:00:00,2025-01-01 20:00:00,52.75
2024-12-31 22:00:00,2025-01-01 21:00:00,40.0
2024-12-31 22:00:00,2025-01-01 22:00:00,42.8
2024-12-31 22:00:00,2025-01-01 23:00:00,28.955
2025-01-01 22:00:00,2025-01-02 00:00:00,43.495
2025-01-01 22:00:00,2025-01-02 01:00:00,47.400000000000006
2025-01-01 22:00:00,2025-01-02 02:00:00,52.5
2025-01-01 22:00:00,2025-01-02 03:00:00,36.260000000000005
2025-01-01 22:00:00,2025-01-02 04:00:00,36.245000000000005
2025-01-01 22:00:00,2025-01-02 05:00:00,41.63
2025-01-01 22:00:00,2025-01-02 06:00:00,86.7
2025-01-01 22:00:00,2025-01-02 07:00:00,119.96000000000001
2025-01-01 22:00:00,2025-01-02 08:00:00,130.22
2025-01-01 22:00:00,2025-01-02 09:00:00,132.0
2025-01-01 22:00:00,2025-01-02 10:00:00,133.16
2025-01-01 22:00:00,2025-01-02 11:00:00,126.71000000000001
2025-01-01 22:00:00,2025-01-02 12:00:00,122.97
2025-01-01 22:00:00,2025-01-02 13:00:00,118.2
2025-01-01 22:00:00,2025-01-02 14:00:00,124.65
2025-01-01 22:00:00,2025-01-02 15:00:00,130.12
2025-01-01 22:00:00,2025-01-02 16:00:00,139.5
2025-01-01 22:00:00,2025-01-02 17:00:00,154.4
2025-01-01 22:00:00,2025-01-02 18:00:00,157.07999999999998
2025-01-01 22:00:00,2025-01-02 19:00:00,143.2
2025-01-01 22:00:00,2025-01-02 20:00:00,128.69
2025-01-01 22:00:00,2025-01-02 21:00:00,117.5
2025-01-01 22:00:00,2025-01-02 22:00:00,120.685
2025-01-01 22:00:00,2025-01-02 23:00:00,109.14
2025-01-02 22:00:00,2025-01-03 00:00:00,107.97
2025-01-02 22:00:00,2025-01-03 01:00:00,96.53
2025-01-02 22:00:00,2025-01-03 02:00:00,90.21
2025-01-02 22:00:00,2025-01-03 03:00:00,89.59
2025-01-02 22:00:00,2025-01-03 04:00:00,80.975
2025-01-02 22:00:00,2025-01-03 05:00:00,91.77000000000001
2025-01-02 22:00:00,2025-01-03 06:00:00,95.6
2025-01-02 22:00:00,2025-01-03 07:00:00,105.19999999999999
2025-01-02 22:00:00,2025-01-03 08:00:00,131.095
2025-01-02 22:00:00,2025-01-03 09:00:00,134.53500000000003
2025-01-02 22:00:00,2025-01-03 10:00:00,121.47
2025-01-02 22:00:00,2025-01-03 11:00:00,110.81
2025-01-02 22:00:00,2025-01-03 12:00:00,102.16
2025-01-02 22:00:00,2025-01-03 13:00:00,96.84
2025-01-02 22:00:00,2025-01-03 14:00:00,95.05000000000001
2025-01-02 22:00:00,2025-01-03 15:00:00,98.22
2025-01-02 22:00:00,2025-01-03 16:00:00,108.17500000000001
2025-01-02 22:00:00,2025-01-03 17:00:00,135.135
2025-01-02 22:00:00,2025-01-03 18:00:00,139.0
2025-01-02 22:00:00,2025-01-03 19:00:00,139.755
2025-01-02 22:00:00,2025-01-03 20:00:00,128.46
2025-01-02 22:00:00,2025-01-03 21:00:00,116.225
2025-01-02 22:00:00,2025-01-03 22:00:00,123.71000000000001
2025-01-02 22:00:00,2025-01-03 23:00:00,126.89000000000001
2025-01-03 22:00:00,2025-01-04 00:00:00,112.06
2025-01-03 22:00:00,2025-01-04 01:00:00,103.8
2025-01-03 22:00:00,2025-01-04 02:00:00,95.47999999999999
2025-01-03 22:00:00,2025-01-04 03:00:00,91.38499999999999
2025-01-03 22:00:00,2025-01-04 04:00:00,92.625
2025-01-03 22:00:00,2025-01-04 05:00:00,99.0
2025-01-03 22:00:00,2025-01-04 06:00:00,107.16
2025-01-03 22:00:00,2025-01-04 07:00:00,115.0
2025-01-03 22:00:00,2025-01-04 08:00:00,121.26
2025-01-03 22:00:00,2025-01-04 09:00:00,126.75
2025-01-03 22:00:00,2025-01-04 10:00:00,127.15
2025-01-03 22:00:00,2025-01-04 11:00:00,124.92
2025-01-03 22:00:00,2025-01-04 12:00:00,125.52000000000001
2025-01-03 22:00:00,2025-01-04 13:00:00,124.16499999999999
2025-01-03 22:00:00,2025-01-04 14:00:00,125.55
2025-01-03 22:00:00,2025-01-04 15:00:00,129.7
2025-01-03 22:00:00,2025-01-04 16:00:00,132.535
2025-01-03 22:00:00,2025-01-04 17:00:00,133.0
2025-01-03 22:00:00,2025-01-04 18:00:00,141.755
2025-01-03 22:00:00,2025-01-04 19:00:00,136.89
2025-01-03 22:00:00,2025-01-04 20:00:00,126.43
2025-01-03 22:00:00,2025-01-04 21:00:00,122.69999999999999
