tradingtime,deliverytime,price
2024-12-31 15:00:00,2025-01-01 01:00:00,14.92
2024-12-31 15:00:00,2025-01-01 02:00:00,13.78
2024-12-31 15:00:00,2025-01-01 03:00:00,16.48
2024-12-31 15:00:00,2025-01-01 04:00:00,8.785
2024-12-31 15:00:00,2025-01-01 05:00:00,14.79
2024-12-31 15:00:00,2025-01-01 06:00:00,8.595
2024-12-31 15:00:00,2025-01-01 07:00:00,13.915
2024-12-31 15:00:00,2025-01-01 08:00:00,12.8
2024-12-31 15:00:00,2025-01-01 09:00:00,10.16
2024-12-31 15:00:00,2025-01-01 10:00:00,15.0
2024-12-31 15:00:00,2025-01-01 11:00:00,20.21
2024-12-31 15:00:00,2025-01-01 12:00:00,25.990000000000002
2024-12-31 15:00:00,2025-01-01 13:00:00,30.0
2024-12-31 15:00:00,2025-01-01 14:00:00,25.5
2024-12-31 15:00:00,2025-01-01 15:00:00,11.75
2024-12-31 15:00:00,2025-01-01 16:00:00,26.145
2024-12-31 15:00:00,2025-01-01 17:00:00,36.845
2024-12-31 15:00:00,2025-01-01 18:00:00,50.465
2024-12-31 15:00:00,2025-01-01 19:00:00,58.565
2024-12-31 15:00:00,2025-01-01 20:00:00,41.515
2024-12-31 15:00:00,2025-01-01 21:00:00,34.910000000000004
2024-12-31 15:00:00,2025-01-01 22:00:00,36.175
2024-12-31 15:00:00,2025-01-01 23:00:00,30.27
2025-01-01 15:00:00,2025-01-02 00:00:00,34.64
2025-01-01 15:00:00,2025-01-02 01:00:00,38.900000000000006
2025-01-01 15:00:00,2025-01-02 02:00:00,39.5
2025-01-01 15:00:00,2025-01-02 03:00:00,37.72
2025-01-01 15:00:00,2025-01-02 04:00:00,34.95
2025-01-01 15:00:00,2025-01-02 05:00:00,49.51
2025-01-01 15:00:00,2025-01-02 06:00:00,90.0
2025-01-01 15:00:00,2025-01-02 07:00:00,121.97
2025-01-01 15:00:00,2025-01-02 08:00:00,134.39999999999998
2025-01-01 15:00:00,2025-01-02 09:00:00,135.93
2025-01-01 15:00:00,2025-01-02 10:00:00,131.36
2025-01-01 15:00:00,2025-01-02 11:00:00,125.86500000000001
2025-01-01 15:00:00,2025-01-02 12:00:00,125.72
2025-01-01 15:00:00,2025-01-02 13:00:00,119.3
2025-01-01 15:00:00,2025-01-02 14:00:00,125.38999999999999
2025-01-01 15:00:00,2025-01-02 15:00:00,130.2
2025-01-01 15:00:00,2025-01-02 16:00:00,140.61
2025-01-01 15:00:00,2025-01-02 17:00:00,157.3
2025-01-01 15:00:00,2025-01-02 18:00:00,157.75
2025-01-01 15:00:00,2025-01-02 19:00:00,146.3
2025-01-01 15:00:00,2025-01-02 20:00:00,135.215
2025-01-01 15:00:00,2025-01-02 21:00:00,122.505
2025-01-01 15:00:00,2025-01-02 22:00:00,123.28
2025-01-01 15:00:00,2025-01-02 23:00:00,114.96000000000001
2025-01-02 15:00:00,2025-01-03 00:00:00,114.81
2025-01-02 15:00:00,2025-01-03 01:00:00,102.18
2025-01-02 15:00:00,2025-01-03 02:00:00,95.765
2025-01-02 15:00:00,2025-01-03 03:00:00,91.69999999999999
2025-01-02 15:00:00,2025-01-03 04:00:00,87.6
2025-01-02 15:00:00,2025-01-03 05:00:00,94.75
2025-01-02 15:00:00,2025-01-03 06:00:00,101.66999999999999
2025-01-02 15:00:00,2025-01-03 07:00:00,122.94
2025-01-02 15:00:00,2025-01-03 08:00:00,127.80000000000001
2025-01-02 15:00:00,2025-01-03 09:00:00,136.1
2025-01-02 15:00:00,2025-01-03 10:00:00,127.52000000000001
2025-01-02 15:00:00,2025-01-03 11:00:00,121.04
2025-01-02 15:00:00,2025-01-03 12:00:00,109.41
2025-01-02 15:00:00,2025-01-03 13:00:00,102.33000000000001
2025-01-02 15:00:00,2025-01-03 14:00:00,100.52000000000001
2025-01-02 15:00:00,2025-01-03 15:00:00,105.22
2025-01-02 15:00:00,2025-01-03 16:00:00,121.04
2025-01-02 15:00:00,2025-01-03 17:00:00,140.13
2025-01-02 15:00:00,2025-01-03 18:00:00,144.6
2025-01-02 15:00:00,2025-01-03 19:00:00,141.36
2025-01-02 15:00:00,2025-01-03 20:00:00,132.8
2025-01-02 15:00:00,2025-01-03 21:00:00,121.89999999999999
2025-01-02 15:00:00,2025-01-03 22:00:00,129.54500000000002
2025-01-02 15:00:00,2025-01-03 23:00:00,126.975
